Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","23.4","E","Estimated value","Estimated | General Household Survey Panel-Wave 3 | The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel."
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","31.6","E","Estimated value","Estimated | General Household Survey Panel- Wave 4 | The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel."
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","566","Nigeria","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","5.67","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","2.16","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","586","Pakistan","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","32.68","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","598","Papua New Guinea","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","29.9","A","Official figure","Country Data | Encuesta Nacional Agropecuaria | The estimate is produced combining the information on having a document for the parcel and the sex of the holder."
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","30","A","Official figure","Country Data | Encuesta Nacional Agropecuaria | The estimate is produced combining the information on having a document for the parcel and the sex of the holder."
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","29.2","A","Official figure","Country Data | Encuesta Nacional Agropecuaria | The estimate is produced combining the information on having a document for the parcel and the sex of the holder."
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","29.6","A","Official figure","Country Data | Encuesta Nacional Agropecuaria | The estimate is produced combining the information on having a document for the parcel and the sex of the holder."
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","29.8","A","Official figure","Country Data | Encuesta Nacional Agropecuaria | The estimate is produced combining the information on having a document for the parcel and the sex of the holder."
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","29.4","A","Official figure","Country Data | Encuesta Nacional Agropecuaria | The estimate is produced combining the information on having a document for the parcel and the sex of the holder."
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","604","Peru","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","50.64","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","49.35","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","45.58","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","646","Rwanda","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","8.9","A","Official figure","Country Data | Enquete Annuelle Agricole 2021-2022 | Documented ownership. the right to sell and the right to bequeath are the criteria used to produce the estimate."
"SDGB","SDG Indicators","686","Senegal","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","7.6","A","Official figure","Country Data | Enquete Annuelle Agricole 2021-2022 | Documented ownership. the right to sell and the right to bequeath are the criteria used to produce the estimate."
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","34.6","E","Estimated value","Estimated | Integrated household Survey | The individual is listed as the person within the Householdd who has the right to sell the land"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","694","Sierra Leone","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2015","2015","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2016","2016","%","33.24","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2017","2017","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2018","2018","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2019","2019","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2020","2020","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2021","2021","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2022","2022","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","626","Timor-Leste","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2023","2023","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2009","2009","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2010","2010","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2011","2011","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2012","2012","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2013","2013","%","","O","Missing value","Not Available | NA | NaN = A figure was not provided"
"SDGB","SDG Indicators","768","Togo","6121","Value","SP_GNP_WNOWNS","5.a.1 Share of women among owners or rights-bearers of agricultural land","2014","2014","%","17.16","E","Estimated value","Estimated | Demographic and Health Survey | Agricultural households have at least one working-age adult self-employed in agriculture. An individual owns agricultural land if they're part of such a household and own land themselves or jointly with others. and if the household owns land used for agriculture."
